mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-ROSARIO DA LIMEIRA;2006;2;7;118;24;40;17;106;31;109;0;0;454
MG-RUBELITA;2006;12;42;129;41;82;5;184;2;7;0;0;504
MG-RUBIM;2006;37;147;65;102;37;61;197;25;37;0;0;708
MG-SABARA;2006;79;928;1191;2173;4779;1491;6060;423;1227;2;0;18353
MG-SABINOPOLIS;2006;29;193;133;72;78;78;495;9;90;0;0;1177
MG-SACRAMENTO;2006;66;377;514;1938;895;665;1674;169;431;1;0;6730
MG-SALINAS;2006;124;1167;687;583;586;284;1693;37;299;1;1;5462
MG-SALTO DA DIVISA;2006;53;191;63;91;27;37;508;3;19;0;0;992
MG-SANTA BARBARA;2006;83;924;1113;2152;1710;1085;2171;142;415;0;23;9818
MG-SANTA BARBARA DO LESTE;2006;0;28;112;33;40;26;172;38;98;0;0;547
MG-SANTA BARBARA DO MONTE VERDE;2006;7;66;22;25;24;1;13;2;2;0;0;162
MG-SANTA BARBARA DO TUGURIO;2006;3;75;39;48;38;46;76;15;50;0;0;390
MG-SANTA CRUZ DE MINAS;2006;6;33;82;155;128;90;165;8;44;0;0;711
MG-SANTA CRUZ DE SALINAS;2006;1;42;64;48;24;13;167;6;25;0;0;390
MG-SANTA CRUZ DO ESCALVADO;2006;10;47;255;36;85;16;149;16;78;0;0;692
MG-SANTA EFIGENIA DE MINAS;2006;1;9;24;21;42;24;75;10;52;0;0;258
MG-SANTA FE DE MINAS;2006;2;14;9;63;77;6;66;6;9;0;0;252
MG-SANTA HELENA DE MINAS;2006;18;13;13;55;23;15;153;4;13;0;0;307
MG-SANTA JULIANA;2006;137;1151;1958;891;630;205;530;92;137;0;0;5731
MG-SANTA LUZIA;2006;163;1657;2676;3624;5469;2290;8210;672;2376;2;0;27139
MG-SANTA MARGARIDA;2006;7;268;147;328;110;72;267;43;84;0;0;1326
MG-SANTA MARIA DE ITABIRA;2006;17;121;93;191;225;182;485;63;60;0;0;1437
MG-SANTA MARIA DO SALTO;2006;28;46;49;83;26;16;131;1;5;0;0;385
MG-SANTA MARIA DO SUACUI;2006;51;125;161;171;126;61;345;4;58;0;0;1102
MG-SANTANA DA VARGEM;2006;45;581;1150;363;269;97;357;27;136;0;0;3025
MG-SANTANA DE CATAGUASES;2006;6;3;77;27;48;71;98;13;46;0;0;389
MG-SANTANA DE PIRAPAMA;2006;1;96;50;46;153;43;104;12;37;0;0;542
MG-SANTANA DO DESERTO;2006;17;73;126;128;132;86;153;3;39;0;0;757
MG-SANTANA DO GARAMBEU;2006;1;19;73;19;31;6;70;8;32;0;0;259
MG-SANTANA DO JACARE;2006;4;55;111;106;150;35;121;6;49;0;0;637
MG-SANTANA DO MANHUACU;2006;53;272;190;105;112;33;131;5;23;0;0;924
MG-SANTANA DO PARAISO;2006;44;259;346;882;656;530;880;63;215;0;0;3875
MG-SANTANA DO RIACHO;2006;11;35;75;95;96;40;137;2;32;0;0;523
MG-SANTANA DOS MONTES;2006;1;68;38;40;56;22;124;12;32;2;2;397
MG-SANTA RITA DE CALDAS;2006;4;27;181;260;153;70;225;28;70;0;0;1018
MG-SANTA RITA DE JACUTINGA;2006;12;58;118;69;103;32;218;29;80;0;0;719
MG-SANTA RITA DE MINAS;2006;23;384;248;198;170;44;101;25;75;0;0;1268
MG-SANTA RITA DE IBITIPOCA;2006;11;94;88;39;35;20;59;10;43;0;0;399
MG-SANTA RITA DO ITUETO;2006;27;184;138;54;83;29;85;17;31;0;0;648
MG-SANTA RITA DO SAPUCAI;2006;218;1123;2273;2301;2721;1965;3777;382;1315;3;2;16080
MG-SANTA ROSA DA SERRA;2006;6;40;29;40;30;272;65;3;55;0;0;540
MG-SANTA VITORIA;2006;83;507;523;819;438;278;746;137;324;0;0;3855
MG-SANTO ANTONIO DO AMPARO;2006;175;1258;1546;429;371;166;684;27;205;0;0;4861
MG-SANTO ANTONIO DO AVENTUREIRO;2006;10;39;68;67;48;11;61;7;38;0;0;349
MG-SANTO ANTONIO DO GRAMA;2006;5;24;97;64;81;38;100;22;40;0;0;471
MG-SANTO ANTONIO DO ITAMBE;2006;20;64;51;41;48;9;75;1;10;0;0;319
MG-SANTO ANTONIO DO JACINTO;2006;6;109;21;55;79;33;237;7;27;0;0;574
MG-SANTO ANTONIO DO MONTE;2006;38;543;1603;1692;922;614;1636;82;322;1;0;7453
MG-SANTO ANTONIO DO RETIRO;2006;0;20;59;52;71;10;107;36;17;0;0;372
MG-SANTO ANTONIO DO RIO ABAIXO;2006;0;74;5;4;31;5;46;2;7;0;0;174
MG-SANTO HIPOLITO;2006;3;45;60;44;60;20;105;28;20;0;0;385
MG-SANTOS DUMONT;2006;42;147;992;827;1276;661;3199;184;676;6;0;8010
MG-SAO BENTO ABADE;2006;24;128;249;124;71;43;141;10;41;0;0;831
MG-SAO BRAS DO SUACUI;2006;4;28;86;100;60;55;138;31;77;0;0;579
MG-SAO DOMINGOS DAS DORES;2006;34;201;190;253;99;81;202;16;46;0;0;1122
MG-SAO DOMINGOS DO PRATA;2006;29;195;299;280;180;109;635;66;110;0;0;1903
MG-SAO FELIX DE MINAS;2006;0;18;22;22;8;17;51;11;33;0;0;182
MG-SAO FRANCISCO;2006;23;155;283;368;456;239;1382;98;439;3;0;3446
MG-SAO FRANCISCO DE PAULA;2006;25;202;445;196;251;35;213;9;60;0;0;1436
MG-SAO FRANCISCO DE SALES;2006;12;117;142;288;153;144;204;35;108;0;0;1203
MG-SAO FRANCISCO DO GLORIA;2006;3;102;69;136;141;39;158;19;73;0;0;740
MG-SAO GERALDO;2006;27;173;378;458;195;99;205;43;75;1;0;1654
MG-SAO GERALDO DA PIEDADE;2006;7;46;4;3;17;37;44;22;21;0;0;201
MG-SAO GERALDO DO BAIXIO;2006;5;19;50;22;22;12;96;0;9;0;0;235
MG-SAO GONCALO DO ABAETE;2006;13;394;317;374;161;99;342;37;108;0;0;1845
MG-SAO GONCALO DO PARA;2006;24;268;410;744;353;294;507;62;88;0;0;2750
MG-SAO GONCALO DO RIO ABAIXO;2006;31;502;753;2267;1167;467;1589;29;219;10;1;7035
MG-SAO GONCALO DO SAPUCAI;2006;118;1204;1222;1122;631;390;1159;98;344;0;0;6288
MG-SAO GOTARDO;2006;158;796;2080;1106;1466;911;1390;125;386;0;0;8418
MG-SAO JOAO BATISTA DO GLORIA;2006;16;367;327;176;167;62;229;21;151;0;0;1516
